name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Arachne,Human,Female,good,Marvel Comics,175.0,63.0,1.7,1.3,1,True,-1.66,1.85,3.67,-0.46,-1.7,-1.43,-0.6,0.32,-0.1,-0.44,0.32,-0.43,1.61,-0.66,1.45,1.26,1.25,-0.16,-1.24,-0.73,0.87,0.88,0.44,-0.29,-0.26,-0.48,-1.25,0.98,-1.18,0.97,2.19,-0.03,-0.19,-0.91,-2.5,-0.06,0.31,2.05,-1.62,1.25,1.27,-0.79,-1.84,-0.53,0.43,-1.18,0.85,0.47,0.19,-0.17,-1.25,-0.81,-0.17,-0.68,-1.42,1.83,1.07,-0.74,0.85,0.82,0.58,1.77,-0.76,1.08,-2.46,-0.45,1.68,0.24,-1.38,1.12,0.6,-0.35,0.57,-1.58,-1.14,0.73,-2.12,0.95,-2.97,0.27,0.0
Archangel,Mutant,Male,good,Marvel Comics,183.0,68.0,1.0,1.0,1,True,-1.44,0.62,-0.52,-0.65,-0.56,-0.57,-0.53,0.39,0.58,-0.33,0.18,-0.48,-0.2,-0.6,-0.12,-0.19,0.47,-0.89,-0.02,0.24,0.21,0.15,0.32,-0.36,-0.45,-0.26,0.88,0.99,1.98,-1.39,0.46,1.88,-0.14,0.35,-1.73,-1.42,-1.14,-1.34,-0.41,0.1,1.5,1.87,0.34,0.73,0.09,-0.75,-0.79,1.08,1.41,1.07,-0.11,1.33,0.3,0.07,0.55,-0.07,-1.04,0.0,1.28,-0.49,0.15,-0.69,-0.17,-1.49,-0.95,1.48,-0.45,1.57,0.71,-1.64,0.81,0.21,0.99,0.22,-0.1,1.05,-0.19,-0.99,0.39,0.27,0.0
Arclight,Mutant,Female,bad,Marvel Comics,173.0,57.0,1.0,1.0,1,True,-2.13,-1.53,-0.79,-0.81,-0.23,-0.2,-1.02,-0.56,0.14,-0.74,-0.38,-0.01,0.16,0.3,-0.32,0.84,1.06,-0.89,0.41,2.4,-0.28,-1.09,-0.64,-1.16,-1.88,-0.7,0.78,-1.36,-1.61,-0.93,-1.69,2.63,3.95,-0.68,2.15,0.18,1.13,4.64,2.25,0.52,4.14,-0.0,-1.61,0.78,-0.12,-3.0,1.65,-0.19,-0.28,-0.26,2.7,3.27,-1.9,0.93,-3.23,-1.59,-1.24,0.89,-1.68,0.68,-2.18,1.2,0.48,-0.22,1.25,2.36,-3.05,2.67,0.12,1.05,-0.2,0.53,-1.85,0.64,-1.85,1.59,-2.67,0.84,0.27,0.47,0.0
Ardina,Alien,Female,good,Marvel Comics,193.0,98.0,2.7,3.3,1,True,1.28,1.25,-1.41,-1.65,-3.05,-2.23,2.28,-3.0,-2.31,2.12,-1.09,0.8,0.07,-0.04,-0.04,0.41,-2.15,-0.28,0.08,-0.68,0.46,0.6,-0.22,0.38,-1.5,1.8,-2.55,-3.72,-0.58,1.91,-0.69,0.65,0.29,-1.05,-1.42,-0.11,1.21,-2.13,2.5,1.53,-0.23,0.16,-2.41,-1.61,-0.59,0.6,-4.64,-1.19,-0.33,-0.43,1.0,0.36,-1.11,-1.94,0.86,0.68,0.76,-0.14,2.61,1.7,1.1,1.31,-1.42,-0.88,1.11,-0.16,-0.23,0.14,-0.33,-1.57,-0.1,0.62,0.01,0.87,1.38,0.96,0.26,0.99,-0.61,-1.15,0.0
Ares,Olympian,Male,good,Marvel Comics,185.0,270.0,1.7,2.3,1,True,-1.21,0.06,0.58,-1.11,-0.51,-0.71,0.25,-0.42,0.12,0.05,-0.51,0.44,-0.08,-0.15,-0.7,-0.43,1.13,-0.78,-0.08,-0.16,0.85,0.82,-0.26,-1.27,-0.31,-0.95,-0.19,-0.0,0.15,-0.43,0.83,-0.01,-0.02,-0.5,-0.26,-0.21,-0.47,-0.16,-0.07,-0.29,-0.13,0.3,-0.2,-0.14,-0.05,-0.02,-0.11,-0.1,-0.35,-0.28,-0.05,-0.04,-0.31,0.14,-0.39,0.23,-0.13,0.03,-0.4,0.16,0.36,0.01,0.14,-0.06,-0.31,-0.45,-0.66,0.17,0.37,0.09,0.09,-0.25,0.2,-0.21,0.05,-0.04,-0.29,-0.27,-0.17,-0.23,0.0
Ariel,Mutant,Female,good,Marvel Comics,165.0,59.0,0.0,1.0,1,True,-1.19,-2.39,-0.66,0.28,0.39,0.3,-0.81,-0.51,0.3,-0.52,0.1,-0.04,0.34,0.1,0.31,0.21,-0.43,0.16,-0.25,0.51,-0.37,0.42,-0.39,0.08,0.57,-0.0,-0.22,0.05,-0.05,0.19,-0.58,0.33,-0.08,-0.11,0.07,-0.29,-0.2,0.82,-0.1,-0.28,-0.02,-0.15,0.21,0.18,0.33,-0.05,0.58,-0.06,0.09,0.12,-0.55,0.04,-0.39,-0.26,0.27,-0.15,-0.46,-0.17,0.49,0.31,0.22,-0.07,0.29,-0.41,-0.04,-0.47,0.03,-0.65,0.44,0.17,-0.03,-0.58,0.05,0.22,0.56,-0.49,-0.18,-0.47,0.02,-0.32,0.0
Armor,Mutant,Female,good,Marvel Comics,163.0,50.0,1.0,0.0,1,True,-1.71,-1.96,-1.16,0.49,-0.05,-0.53,-0.34,0.74,0.18,1.22,0.14,-0.11,0.55,0.72,0.31,-0.24,0.92,0.34,-1.92,-0.21,0.84,-0.28,-0.91,0.81,-0.33,-1.17,-0.32,1.1,0.07,-1.83,-0.87,0.87,0.5,1.48,-0.38,-0.48,0.23,-0.43,-0.74,1.18,-0.21,-0.58,-0.27,-0.18,0.04,1.32,0.89,-1.51,0.55,-0.15,-0.24,-0.01,0.09,0.12,-0.56,0.1,-0.25,-0.51,-0.06,-0.04,0.46,0.46,0.31,1.2,0.24,-0.18,0.12,0.47,0.23,0.32,-0.31,-0.3,-0.56,-1.27,-0.09,-0.28,0.06,1.37,-0.38,-1.48,0.0
Astro Boy,Robot,Male,good,,198.0,360.0,2.7,0.3,1,True,-0.56,0.26,-1.88,-0.49,0.3,-0.59,0.08,0.14,1.07,0.13,0.31,0.22,0.89,0.41,0.0,0.2,-0.34,-0.38,-1.13,0.56,0.12,0.01,0.74,0.69,-0.31,0.7,0.73,1.1,0.71,0.46,0.69,0.6,0.62,0.11,0.11,-0.43,-0.92,-0.31,-0.34,-1.51,1.37,0.77,0.36,-0.08,0.07,-0.16,0.79,-0.75,-0.52,-0.63,0.64,-0.74,-0.5,-0.63,-0.45,1.08,0.42,0.1,0.74,0.61,-0.53,-0.73,-0.46,-0.63,0.54,-0.65,1.38,-0.19,1.26,0.55,0.57,0.19,-0.82,-0.44,0.41,0.47,0.39,2.09,0.55,1.08,0.0
Atlas,God / Eternal,Male,bad,DC Comics,198.0,126.0,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.04,0.73,-0.62,0.59,-1.18,-1.58,-0.1,-0.9,-0.08,-1.0,0.98,-0.47,0.88,-1.47,-0.22,-1.17,1.34,-0.99,-0.12,0.79,0.56,-0.51,1.01,0.0,0.17,0.53,-0.02,-0.25,-0.12,1.09,-1.38,0.63,0.41,-0.34,0.25,-0.28,-0.34,-0.69,-0.49,-0.07,-0.43,0.34,-0.22,-0.06,-0.23,-0.64,-0.53,0.2,0.44,1.05,-0.5,0.2,-0.54,1.14,0.03,-0.78,-0.3,0.76,-0.84,-0.44,-0.22,1.31,0.75,-1.03,-0.09,-0.15,0.25,0.37,-0.79,0.26,0.0
Atlas,Mutant,Male,good,Marvel Comics,183.0,101.0,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.04,0.73,-0.62,0.59,-1.18,-1.58,-0.1,-0.9,-0.08,-1.0,0.98,-0.47,0.88,-1.47,-0.22,-1.17,1.34,-0.99,-0.12,0.79,0.56,-0.51,1.01,0.0,0.17,0.53,-0.02,-0.25,-0.12,1.09,-1.38,0.63,0.41,-0.34,0.25,-0.28,-0.34,-0.69,-0.49,-0.07,-0.43,0.34,-0.22,-0.06,-0.23,-0.64,-0.53,0.2,0.44,1.05,-0.5,0.2,-0.54,1.14,0.03,-0.78,-0.3,0.76,-0.84,-0.44,-0.22,1.31,0.75,-1.03,-0.09,-0.15,0.25,0.37,-0.79,0.26,0.0
Atom,Human,Male,good,DC Comics,178.0,68.0,1.7,0.3,1,True,-0.7,-0.66,-0.7,-1.02,-0.83,0.69,0.6,0.35,-0.51,-0.58,0.19,1.32,-0.2,0.44,-1.58,-0.66,1.65,-0.26,1.23,1.24,0.04,-0.99,0.1,0.38,-1.04,0.82,0.35,1.83,-1.74,0.51,-0.73,-0.26,-0.84,-1.03,-1.22,-1.0,-0.98,0.76,-0.71,-1.78,-0.54,-0.09,-1.15,0.64,-0.96,0.04,-0.06,-0.11,-1.37,-0.93,-1.96,-0.51,-0.09,-1.05,-0.43,-0.46,-0.61,-0.27,-0.98,-0.23,-1.13,0.34,-0.33,-1.45,-0.53,0.61,1.08,0.8,-0.51,-0.37,0.3,-0.4,0.79,-0.34,2.35,-0.35,0.59,0.01,0.29,-1.15,0.0
Atom Girl,Human,Female,good,DC Comics,168.0,54.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom II,Human,Male,good,DC Comics,183.0,81.0,1.0,0.0,1,True,-0.92,-1.63,-0.94,-0.8,-1.6,1.05,-0.42,0.49,0.81,-1.47,1.76,-0.66,-1.31,0.71,0.7,-0.89,-0.9,-0.73,-0.73,-0.78,0.48,-0.54,0.22,-0.03,-0.23,0.31,0.83,0.5,2.33,-0.51,-0.58,1.93,0.78,0.04,-1.02,-1.44,-1.17,-2.26,-1.14,0.54,1.12,1.23,0.55,-0.41,0.26,-0.11,-0.06,1.36,1.88,0.91,0.65,1.71,0.07,0.41,0.32,-0.4,-0.87,-0.13,0.49,-0.35,0.09,0.09,-0.42,-1.07,-1.33,1.98,-0.08,1.85,-0.87,-1.5,0.33,0.97,0.66,-1.18,0.19,0.17,-0.17,-0.85,0.6,1.06,0.0
Atom III,Human,Male,good,DC Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom IV,Human,Male,good,DC Comics,179.4,72.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Mutant,Female,good,Marvel Comics,180.0,63.0,1.7,1.3,1,True,-0.34,-1.37,-1.02,-0.11,-2.02,-1.62,0.64,-0.36,0.44,4.38,-2.57,-1.35,-1.56,-1.41,5.73,-1.52,-1.06,-6.91,3.46,3.27,3.24,0.33,-2.31,-7.62,6.48,8.85,-5.13,7.04,0.47,1.19,3.77,-4.08,7.62,1.3,2.64,-0.06,0.68,-0.79,0.73,-0.54,-1.03,0.43,1.15,3.24,-1.95,0.99,-2.52,-0.5,1.2,-0.18,-0.98,1.14,2.58,0.18,-0.18,1.42,0.32,0.09,2.56,0.26,-2.93,1.27,0.3,1.12,1.72,-0.07,0.7,1.48,0.18,0.65,-1.11,-1.09,0.13,-0.38,-0.71,-0.7,0.04,0.15,0.49,-0.02,0.0
Azazel,Neyaphem,Male,bad,Marvel Comics,183.0,67.0,0.0,2.0,1,True,-0.36,-1.46,-0.13,-0.59,-0.71,0.24,-0.6,-1.12,-0.93,-2.19,-0.02,-0.14,0.96,-0.42,1.03,1.16,-0.15,0.45,0.76,-0.12,-0.62,0.11,-0.68,-1.02,0.09,-0.65,0.5,0.5,-1.45,0.44,-1.34,1.19,0.49,-0.31,1.57,-1.69,0.5,0.15,-0.43,-0.42,-0.44,-0.2,0.6,0.74,0.81,1.22,1.6,0.96,0.82,0.64,0.09,-0.21,0.05,0.47,0.95,0.6,0.54,-0.77,-0.26,-0.75,0.53,1.43,0.87,-0.55,-0.21,-0.89,1.05,-1.07,0.9,-0.82,-0.61,-0.05,0.17,0.68,1.18,0.56,-1.14,-0.05,1.45,-0.63,0.0
Azrael,Human,Male,good,DC Comics,179.4,95.9,2.7,0.3,1,True,-2.07,-0.93,-0.15,-0.28,0.71,-0.28,0.13,0.52,0.11,-0.6,-0.3,-0.15,0.41,-0.53,-0.72,-0.34,0.41,-0.35,0.06,0.19,-0.12,-0.09,-0.02,-0.44,-0.69,0.05,0.28,0.08,0.15,0.23,0.14,-0.8,0.08,0.21,-0.2,-0.15,-0.38,-0.51,-0.07,-0.59,0.57,-0.21,-0.34,-0.32,-0.03,0.37,0.66,0.03,-0.34,-0.41,0.32,-0.4,-0.17,0.11,-0.08,0.09,-0.14,-0.19,-0.14,0.3,0.18,-0.26,-0.53,-0.14,0.2,-0.93,0.31,0.01,-0.01,0.3,0.28,0.14,-0.95,0.16,0.31,-0.1,-0.24,0.25,-0.02,0.29,0.0
Aztar,Angel,Male,good,DC Comics,,,2.4,2.6,1,True,3.19,-2.09,-0.33,2.11,-0.34,0.04,-1.88,-0.11,2.34,-1.89,-0.24,4.82,1.8,-1.98,0.11,2.05,-2.13,-0.49,-0.57,-1.94,1.55,-0.52,0.17,-0.59,-0.3,-1.13,1.09,0.67,3.47,-0.04,-1.58,-4.28,0.78,-0.05,-2.7,3.87,0.17,0.3,2.29,-2.3,1.34,1.55,-1.17,1.1,0.41,2.21,1.09,-2.06,-0.68,3.01,-0.5,1.36,-0.72,0.41,-0.74,-1.37,-1.05,0.12,-0.44,0.41,0.0,2.3,1.72,-2.16,0.62,-1.14,0.25,1.34,0.87,0.83,0.29,-0.75,1.45,0.66,-0.31,-0.66,-1.35,-1.95,-2.02,-2.02,1.0
Bane,Human,Male,bad,DC Comics,203.0,180.0,1.7,1.3,1,True,-1.75,0.43,-0.64,-0.67,0.11,-0.62,-0.38,-0.2,-0.02,-0.21,0.29,0.61,0.69,-0.02,0.0,0.16,0.82,-0.84,-0.83,0.42,0.96,0.06,-0.08,-1.35,-0.25,-0.64,-0.28,-0.3,0.06,-0.22,0.8,0.37,-0.13,0.15,-0.66,0.17,-0.2,-0.11,-0.06,-0.26,0.07,-0.26,-0.1,-0.29,-0.64,0.06,0.38,0.21,-0.06,-0.62,-0.45,0.29,-0.0,0.66,0.11,-0.04,0.21,0.12,0.15,0.05,-0.42,-0.15,-0.26,0.11,-0.24,0.36,-0.95,-0.23,0.55,-0.71,-0.63,0.03,0.39,-0.63,0.08,-1.01,-0.94,-0.08,0.02,-0.04,0.0
Banshee,Human,Male,good,Marvel Comics,183.0,77.0,0.0,1.0,1,True,-1.47,-1.61,-1.64,0.96,1.49,1.17,0.36,-0.39,0.57,1.54,-1.35,0.18,-0.73,1.53,1.43,1.48,0.72,2.4,-2.35,-1.61,-4.32,0.85,12.73,-2.99,0.31,4.26,-2.97,0.85,-0.08,-4.42,-1.97,0.81,0.5,-3.62,-1.63,1.07,2.88,1.1,-0.47,2.06,0.94,0.99,-0.39,1.49,1.86,3.26,1.93,0.0,0.18,-0.79,1.05,-1.21,-0.21,0.41,0.94,-0.23,1.06,0.11,-0.89,0.49,0.04,-1.58,-0.48,1.26,0.77,-1.12,-0.8,1.79,-0.38,-1.64,0.02,0.4,1.37,0.31,1.02,-0.79,0.64,-0.29,0.87,0.16,0.0
Bantam,Human,Male,good,Marvel Comics,165.0,54.0,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.23,-0.48,-0.3,0.2,0.33,-0.15,0.11,-0.21,-0.45,-0.57,0.03,0.11,-0.03,-0.11,0.1,-0.09,-0.27,0.18,-0.03,0.14,-0.19,0.38,0.04,0.03,-0.15,0.07,-0.27,0.27,-0.4,-0.18,0.23,0.28,-0.1,-0.21,-0.12,-0.12,0.23,0.11,-0.21,-0.14,-0.06,-0.05,-0.21,0.17,-0.08,-0.15,-0.25,0.1,0.04,0.14,-0.4,-0.33,0.2,-0.32,0.03,-0.16,-0.11,0.25,0.01,-0.14,-0.36,-0.15,0.16,0.03,0.0
Batgirl,Human,Female,good,DC Comics,179.4,95.9,2.0,0.0,1,True,-2.15,-0.69,0.87,0.93,2.48,-0.27,1.21,1.01,-0.48,-1.48,-0.57,-1.01,0.39,-0.3,-0.78,-0.77,0.24,-0.02,0.65,-0.25,-0.23,-0.71,-0.12,-0.21,0.33,0.32,0.32,-0.55,0.31,0.19,-0.03,-0.83,0.49,0.04,0.1,0.2,0.13,0.08,-0.47,-0.17,-0.06,-0.39,0.28,-0.27,0.01,-0.05,0.23,0.21,-0.09,-0.05,0.26,-0.22,0.04,-0.03,0.35,0.06,-0.01,0.18,0.44,0.21,-0.63,-0.25,0.22,-0.16,0.09,-0.96,0.4,-0.33,0.1,0.09,0.27,0.91,-0.21,-0.3,-0.59,-0.06,-0.12,0.63,-0.34,0.07,0.0
Batgirl IV,Human,Female,good,DC Comics,165.0,52.0,1.0,0.0,1,True,-2.32,-1.18,0.61,0.66,2.3,-0.58,0.99,0.16,-0.53,-1.5,-0.01,-0.92,-0.37,-0.31,-0.33,-0.48,0.71,0.37,0.81,-0.51,-0.67,-0.43,-0.48,0.37,0.99,0.65,0.25,-1.0,0.63,-0.05,0.16,0.59,0.38,0.03,-0.6,-0.45,0.65,-0.09,-0.4,-0.88,-0.61,0.21,-0.77,0.32,0.19,0.07,-0.48,-0.88,0.36,0.82,-0.11,0.35,0.78,-0.61,-0.68,-0.03,-0.01,-0.54,-0.21,0.34,1.12,0.34,-0.07,1.13,0.32,0.96,0.64,-0.42,-0.07,-0.29,-0.29,-0.02,-0.09,-0.18,-0.13,-0.03,0.26,-0.64,-0.26,0.56,0.0
Batgirl VI,Human,Female,good,DC Comics,168.0,61.0,1.0,0.0,1,True,-2.19,-1.21,0.05,0.2,1.23,-0.15,0.45,0.79,0.1,-0.75,-0.25,-0.83,0.36,-0.39,-0.45,-0.21,0.57,0.4,0.22,-0.06,-0.3,-0.24,-0.34,-0.15,0.06,0.13,-0.03,-0.3,0.33,0.19,0.07,-0.66,-0.04,-0.05,0.21,-0.1,0.08,-0.36,-0.56,-0.63,0.68,-0.11,-0.41,-0.23,-0.09,0.0,0.43,-0.08,-0.41,-0.09,0.28,-0.63,0.08,-0.15,0.12,0.07,-0.16,0.02,-0.0,-0.01,-0.11,-0.12,-0.39,-0.63,0.36,-0.65,0.37,0.1,0.53,0.4,0.15,-0.04,-0.46,-0.11,0.1,0.02,-0.13,0.3,0.18,0.41,0.0
Batman,Human,Male,good,DC Comics,188.0,95.0,3.7,1.3,1,True,-2.0,3.07,1.42,0.88,3.28,0.18,1.16,3.14,-1.61,-2.12,-2.47,-0.8,-0.45,-2.11,-1.85,-1.09,-0.38,-1.43,-0.74,2.19,0.16,-1.85,1.34,0.28,-0.28,2.15,2.48,-1.02,3.85,-0.67,1.12,1.02,-0.37,-0.09,-0.87,-1.96,-2.02,-2.03,0.06,0.0,0.77,1.1,1.02,-0.55,0.89,-0.26,-0.96,0.6,1.42,0.51,0.94,2.0,1.66,-1.15,-0.1,-0.51,-1.34,-0.16,0.42,-0.18,0.67,0.94,-0.74,-0.63,-0.68,1.09,0.07,1.96,-0.08,0.87,0.12,-0.06,1.64,0.44,0.35,1.45,-0.68,-0.57,1.27,1.13,0.0
Batman II,Human,Male,good,DC Comics,178.0,79.0,2.0,0.0,1,True,-2.26,-0.78,1.1,1.24,3.36,-0.31,1.79,1.3,-0.6,-1.94,-0.62,-1.6,0.04,-0.32,-0.97,-0.92,0.53,0.35,0.91,-0.29,-0.86,-1.09,-0.1,0.36,0.6,0.86,0.55,-1.42,0.94,0.15,0.15,-1.14,0.72,0.67,-0.3,-0.03,0.53,-0.59,-0.59,-0.9,-0.12,-0.09,-0.55,-0.05,0.22,-0.22,0.03,-0.13,0.43,0.26,0.55,0.03,0.71,-0.76,-0.66,0.09,-0.21,-0.14,0.05,0.43,0.29,0.18,-0.67,-0.13,0.56,-0.22,0.26,-0.5,0.29,0.15,-0.02,0.39,-0.41,-0.06,0.2,0.27,0.16,0.13,0.48,0.47,0.0
Battlestar,Human,Male,good,Marvel Comics,198.0,133.0,1.7,1.3,1,True,-1.87,-0.25,0.2,-0.74,-0.14,-0.47,-0.18,-0.05,0.34,0.18,-0.52,0.48,0.06,-0.07,-0.67,-0.14,0.82,-0.9,-0.15,-0.03,0.83,0.44,0.09,-0.99,-0.42,-0.81,-0.42,-0.3,0.21,-0.11,0.49,-0.33,-0.16,-0.24,-0.18,0.24,-0.17,-0.17,-0.08,-0.27,-0.02,-0.05,-0.3,-0.58,-0.38,-0.31,-0.15,0.1,-0.12,-0.58,0.08,-0.01,0.04,-0.08,-0.2,-0.09,-0.12,0.1,-0.43,0.06,0.01,0.03,-0.25,-0.12,-0.28,0.25,-0.32,0.0,0.61,0.09,-0.26,-0.18,0.28,-0.3,0.52,-0.06,-0.46,0.08,0.03,-0.24,0.0
Batwoman V,Human,Female,good,DC Comics,178.0,95.9,2.0,0.0,1,True,-2.07,-1.04,1.11,1.46,2.45,-0.42,0.55,0.55,-0.67,-0.96,-0.02,-0.83,-0.15,0.67,-0.37,-1.08,0.25,-0.24,0.94,-0.9,0.15,-0.23,-0.03,1.18,0.16,0.99,0.2,-2.2,-0.95,-0.02,-0.18,-0.42,0.53,1.92,0.32,2.52,-1.31,-0.53,0.21,-0.02,-0.65,0.37,0.62,3.29,1.78,0.04,-0.17,1.82,1.78,-1.71,-1.62,-1.28,-2.24,-0.29,-1.33,-0.34,0.22,0.6,0.49,-0.84,-0.69,2.01,0.57,-0.08,-0.53,-0.01,-0.95,-0.22,-0.69,-0.94,0.33,0.13,-0.5,-0.6,-0.96,0.36,0.5,-1.18,0.12,0.89,0.0
Beak,Mutant,Male,good,Marvel Comics,175.0,63.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beast,Mutant,Male,good,Marvel Comics,180.0,181.0,1.7,1.3,1,True,-1.85,2.79,4.19,-0.29,-0.9,-0.49,-2.08,0.96,0.47,1.08,-1.07,0.78,0.64,1.37,0.74,0.17,1.08,-1.02,0.7,-0.33,1.01,1.48,0.61,2.08,-0.16,0.92,-0.67,-3.14,-1.89,1.03,0.45,-0.01,-0.57,1.55,0.81,2.37,-1.76,-1.45,-0.51,-0.93,-0.54,0.0,0.69,4.7,2.24,1.33,-0.22,1.07,1.22,-1.97,-1.23,-1.52,-2.68,-0.49,-1.65,-0.44,-0.02,0.4,-0.23,-0.98,-0.59,2.39,1.25,-1.36,-0.47,0.98,-1.77,0.12,-1.08,0.32,-0.43,0.58,-0.2,-0.79,-0.04,1.31,1.56,-0.48,0.37,1.2,0.0
Beast Boy,Human,Male,good,DC Comics,173.0,68.0,2.7,1.3,1,True,-1.41,0.99,3.98,-1.79,-3.27,2.77,-1.9,-0.35,0.11,1.75,-0.78,1.02,-0.61,2.43,1.47,0.56,-1.53,0.43,-0.53,-0.63,-0.14,0.26,0.31,2.67,0.51,0.08,0.67,-1.97,0.29,0.31,-1.47,-0.47,0.63,-0.16,1.99,-1.35,0.94,-3.34,2.44,-1.36,-0.37,-0.24,0.29,-0.61,0.06,-0.25,-0.84,-1.71,0.35,-0.9,-1.16,0.68,1.92,0.71,-0.16,0.82,-0.06,0.25,0.25,-0.72,-1.03,0.69,0.31,-0.01,-0.77,-0.63,-0.12,1.44,0.11,0.22,0.76,1.11,-0.55,1.19,0.86,-0.29,-0.02,1.52,-0.85,0.86,0.0
Ben 10,,Male,good,DC Comics,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta Ray Bill,Korbinite,Male,good,Marvel Comics,201.0,216.0,1.7,2.3,1,True,-0.78,-0.17,-0.22,-1.31,-0.83,-0.93,0.43,-1.28,0.06,-0.59,-0.13,0.35,-0.28,-0.47,-0.47,-0.66,1.01,-0.14,0.07,-0.43,0.49,0.55,-0.38,-0.71,-0.1,-0.93,0.65,0.51,-0.13,-0.3,0.43,0.5,0.12,-0.82,-0.51,-0.0,-0.74,0.11,-0.05,-0.35,-0.39,0.45,-0.36,0.91,0.52,0.59,0.01,-0.54,-0.82,0.31,-0.33,-0.03,-0.47,0.28,-0.49,0.26,0.06,-0.45,-0.19,0.32,0.88,0.04,0.08,1.2,-0.17,-0.71,0.08,0.22,-0.77,0.02,0.4,-0.23,-0.5,-0.25,-0.54,-0.14,-0.37,-0.93,-0.62,0.1,0.0
Beyonder,God / Eternal,Male,good,Marvel Comics,155.0,209.5,3.7,5.3,1,True,7.38,-2.93,0.47,-1.67,-0.98,-2.03,-1.73,-0.36,-1.05,0.69,-0.36,-2.34,-0.58,0.31,0.47,-1.05,-0.91,-0.1,-2.03,2.1,-1.0,1.59,0.97,1.37,0.09,-2.5,0.42,0.44,0.25,0.33,-0.45,0.13,1.38,-2.09,-0.62,-0.68,0.93,-1.99,-0.48,-0.37,-0.94,1.52,-0.83,-1.16,1.37,-1.93,0.9,-0.8,-0.29,2.07,-2.92,0.87,-0.8,1.15,-1.17,0.83,-0.9,-0.81,1.93,-0.32,1.04,1.14,1.04,0.81,0.02,-2.08,-0.49,0.29,-1.3,-0.36,-2.85,-1.41,-1.83,-1.04,0.0,0.27,0.63,-0.01,0.19,1.19,1.0
Big Barda,New God,Female,bad,DC Comics,188.0,135.0,1.0,3.0,1,True,-0.61,0.44,-0.14,-1.19,-0.75,-1.02,1.0,-1.36,-0.18,-0.89,-0.54,0.49,-0.1,-0.37,-0.91,-0.58,1.19,-0.34,-0.07,-0.61,0.69,0.56,-0.19,-0.7,-0.14,-0.86,0.56,0.71,0.12,-0.68,0.51,0.26,-0.17,-1.4,-0.46,-0.27,-0.27,-0.15,0.0,-0.38,-0.41,0.87,-0.15,0.36,-0.05,-0.22,-0.62,-0.6,-0.33,0.43,0.17,-0.19,0.11,0.03,-0.38,0.01,0.07,0.11,0.01,0.47,0.15,-0.07,-0.13,1.39,0.21,0.1,-0.62,-0.34,0.1,0.19,0.2,0.26,0.31,-0.62,-0.49,0.39,-0.57,-0.73,-0.68,0.65,0.0
