name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Atom,Human,Male,good,DC Comics,178.0,68.0,1.7,0.3,1,True,-0.7,-0.66,-0.7,-1.02,-0.83,0.69,0.6,0.35,-0.5,-0.58,0.19,1.32,-0.19,0.44,-1.57,-0.67,1.64,-0.24,1.24,1.21,0.05,-0.95,0.16,0.42,-1.02,0.83,0.24,1.83,-1.72,0.48,-0.85,-0.33,-0.77,-0.73,-1.47,-0.81,-1.02,0.88,-0.69,-1.53,-0.9,-0.35,0.21,-0.47,-0.87,-1.3,-0.45,0.05,-1.76,1.1,-0.06,-1.05,-0.18,0.48,0.09,-0.77,0.39,-1.28,-0.4,0.33
Atom Girl,Human,Female,good,DC Comics,168.0,54.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom II,Human,Male,good,DC Comics,183.0,81.0,1.0,0.0,1,True,-0.92,-1.63,-0.94,-0.8,-1.6,1.05,-0.41,0.49,0.81,-1.47,1.75,-0.65,-1.31,0.72,0.7,-0.89,-0.91,-0.73,-0.72,-0.77,0.48,-0.54,0.23,-0.06,-0.27,0.34,0.8,0.51,2.37,-0.52,-0.53,1.78,0.85,0.23,-1.11,-1.23,-1.24,-2.38,-0.83,0.16,1.03,1.19,-0.14,0.22,0.17,0.94,0.84,0.88,1.75,-0.49,-0.96,1.21,0.23,-0.2,0.33,-1.01,0.27,-0.24,0.9,0.95
Atom III,Human,Male,good,DC Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom IV,Human,Male,good,DC Comics,179.4,72.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Mutant,Female,good,Marvel Comics,180.0,63.0,1.7,1.3,1,True,-0.34,-1.37,-1.02,-0.11,-2.02,-1.62,0.64,-0.36,0.44,4.38,-2.56,-1.35,-1.56,-1.42,5.72,-1.52,-1.08,-6.86,3.57,3.27,3.26,0.3,-2.3,-7.69,6.43,8.84,-5.19,6.79,0.48,1.11,3.9,-3.97,7.91,-0.01,2.55,0.35,0.56,-0.77,1.12,-0.22,-1.47,-0.4,-2.8,-0.38,-0.49,-0.27,-2.43,0.3,1.04,0.84,-1.02,0.07,2.33,-0.75,1.8,1.32,0.72,2.43,-0.41,-0.98
Azazel,Neyaphem,Male,bad,Marvel Comics,183.0,67.0,0.0,2.0,1,True,-0.36,-1.46,-0.13,-0.59,-0.71,0.24,-0.6,-1.13,-0.93,-2.19,-0.01,-0.14,0.96,-0.42,1.04,1.16,-0.15,0.46,0.75,-0.13,-0.61,0.11,-0.69,-1.0,0.04,-0.64,0.47,0.51,-1.44,0.42,-1.41,1.26,0.73,-0.79,1.27,-1.7,0.45,0.28,-0.52,-0.18,-0.54,-0.05,-0.91,0.45,1.5,-0.68,1.8,0.21,1.27,-0.19,0.21,0.34,-0.29,-0.67,-0.44,0.96,-0.67,-0.37,0.81,0.33
Azrael,Human,Male,good,DC Comics,179.4,95.9,2.7,0.3,1,True,-2.07,-0.93,-0.15,-0.28,0.71,-0.28,0.13,0.52,0.1,-0.6,-0.3,-0.15,0.41,-0.54,-0.73,-0.34,0.41,-0.35,0.07,0.19,-0.12,-0.08,0.0,-0.43,-0.69,0.07,0.3,0.08,0.14,0.24,0.13,-0.78,0.08,0.26,-0.18,-0.13,-0.36,-0.57,-0.14,-0.68,0.42,-0.2,0.44,0.24,0.25,-0.58,0.48,0.0,-0.21,0.27,0.45,0.1,-0.15,0.23,-0.08,-0.05,-0.29,0.09,-0.22,0.15
Aztar,Angel,Male,good,DC Comics,,,2.4,2.6,1,True,3.19,-2.09,-0.33,2.11,-0.34,0.04,-1.88,-0.11,2.35,-1.89,-0.23,4.81,1.8,-1.99,0.11,2.05,-2.14,-0.5,-0.58,-1.95,1.57,-0.51,0.15,-0.58,-0.37,-1.11,1.13,0.64,3.39,0.08,-1.64,-4.16,0.71,0.26,-2.71,4.11,0.11,0.21,2.67,-2.7,0.55,0.93,-0.41,0.15,2.19,-1.38,-0.37,-1.48,-0.28,-2.71,-1.66,-1.16,0.33,0.41,-2.15,-1.24,0.95,0.04,0.31,2.28
Bane,Human,Male,bad,DC Comics,203.0,180.0,1.7,1.3,1,True,-1.75,0.43,-0.64,-0.67,0.11,-0.62,-0.38,-0.2,-0.02,-0.21,0.29,0.61,0.69,-0.02,-0.0,0.16,0.82,-0.85,-0.82,0.42,0.96,0.06,-0.08,-1.35,-0.29,-0.63,-0.28,-0.31,0.06,-0.25,0.82,0.34,-0.19,0.28,-0.59,0.16,-0.18,-0.16,-0.09,-0.31,0.01,-0.3,0.24,0.53,-0.53,-0.41,0.17,0.04,-0.29,0.6,-0.58,0.51,0.37,-0.14,-0.27,0.39,0.31,-0.19,-0.17,-0.15
Banshee,Human,Male,good,Marvel Comics,183.0,77.0,0.0,1.0,1,True,-1.47,-1.61,-1.63,0.96,1.49,1.17,0.36,-0.39,0.57,1.54,-1.35,0.17,-0.73,1.54,1.43,1.46,0.71,2.36,-2.38,-1.63,-4.34,1.3,12.76,-2.99,0.44,4.17,-3.05,0.85,0.01,-4.22,-1.92,0.66,0.33,-3.31,-2.16,1.13,2.58,1.01,-0.16,1.41,1.2,0.73,-0.37,-0.26,3.7,-2.46,1.17,-0.03,0.89,0.6,1.28,0.97,-0.62,0.13,0.07,0.77,0.33,-1.52,-0.08,0.1
Bantam,Human,Male,good,Marvel Comics,165.0,54.0,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.22,-0.48,-0.3,0.19,0.33,-0.15,0.11,-0.21,-0.48,-0.56,0.01,0.09,-0.04,-0.1,0.07,-0.08,-0.24,0.18,-0.02,0.14,-0.2,0.39,0.07,0.04,-0.1,-0.07,-0.05,-0.16,-0.45,-0.32,0.24,0.14,-0.11,0.27,0.05,-0.03,0.28,0.2,-0.01,-0.05,-0.06,-0.24,-0.31,-0.04
Batgirl,Human,Female,good,DC Comics,179.4,95.9,2.0,0.0,1,True,-2.15,-0.69,0.87,0.93,2.48,-0.27,1.21,1.01,-0.49,-1.48,-0.57,-1.01,0.39,-0.31,-0.79,-0.76,0.24,-0.01,0.65,-0.24,-0.23,-0.72,-0.09,-0.24,0.34,0.32,0.36,-0.54,0.3,0.22,0.01,-0.79,0.45,-0.01,0.09,0.21,0.14,0.0,-0.58,-0.1,-0.06,-0.27,0.01,0.39,0.0,0.25,0.25,0.22,-0.06,0.08,0.22,0.03,-0.03,-0.39,-0.06,0.06,0.54,0.42,0.06,-0.09
Batgirl IV,Human,Female,good,DC Comics,165.0,52.0,1.0,0.0,1,True,-2.32,-1.18,0.61,0.66,2.3,-0.58,0.99,0.16,-0.53,-1.5,-0.01,-0.92,-0.37,-0.31,-0.33,-0.49,0.71,0.38,0.81,-0.52,-0.67,-0.44,-0.48,0.36,1.01,0.63,0.29,-0.99,0.61,-0.04,0.14,0.62,0.43,-0.01,-0.75,-0.39,0.58,-0.06,-0.41,-0.56,-0.68,0.05,0.29,-0.68,0.2,-0.05,-0.74,-0.69,0.55,-0.6,-0.19,-0.52,0.59,0.78,1.13,-0.41,-0.81,0.14,0.17,0.51
Batgirl VI,Human,Female,good,DC Comics,168.0,61.0,1.0,0.0,1,True,-2.19,-1.21,0.05,0.2,1.23,-0.15,0.45,0.79,0.1,-0.75,-0.25,-0.83,0.35,-0.39,-0.45,-0.21,0.57,0.41,0.21,-0.05,-0.3,-0.25,-0.32,-0.16,0.07,0.14,-0.0,-0.31,0.31,0.19,0.05,-0.65,-0.05,-0.08,0.16,-0.11,0.08,-0.4,-0.61,-0.74,0.55,-0.1,0.42,-0.04,0.02,-0.45,0.25,-0.02,-0.27,0.05,0.67,-0.27,0.05,-0.26,0.04,-0.02,0.11,0.11,-0.06,0.27
Batman,Human,Male,good,DC Comics,188.0,95.0,3.7,1.3,1,True,-2.0,3.07,1.42,0.88,3.28,0.18,1.16,3.14,-1.61,-2.12,-2.48,-0.8,-0.45,-2.11,-1.86,-1.09,-0.39,-1.43,-0.73,2.18,0.17,-1.79,1.39,0.29,-0.28,2.18,2.51,-1.03,3.86,-0.83,1.06,0.87,-0.32,0.2,-0.87,-1.78,-2.01,-2.08,0.23,-0.17,0.57,1.15,-0.32,0.16,0.58,2.19,0.12,0.21,1.01,-0.59,0.12,0.87,0.97,0.42,1.67,-1.19,0.37,-0.02,1.17,1.39
Batman II,Human,Male,good,DC Comics,178.0,79.0,2.0,0.0,1,True,-2.26,-0.78,1.1,1.24,3.36,-0.31,1.79,1.3,-0.6,-1.95,-0.62,-1.6,0.04,-0.33,-0.97,-0.92,0.53,0.36,0.91,-0.29,-0.86,-1.1,-0.07,0.35,0.61,0.85,0.62,-1.42,0.89,0.15,0.15,-1.1,0.81,0.61,-0.27,0.01,0.53,-0.63,-0.65,-0.75,-0.31,-0.22,0.5,-0.47,-0.06,0.17,0.13,-0.34,0.5,-0.42,0.49,-0.31,0.36,0.67,1.05,-0.3,-0.2,0.39,-0.11,0.31
Battlestar,Human,Male,good,Marvel Comics,198.0,133.0,1.7,1.3,1,True,-1.87,-0.25,0.2,-0.74,-0.14,-0.47,-0.18,-0.05,0.34,0.18,-0.52,0.48,0.07,-0.07,-0.67,-0.14,0.83,-0.91,-0.14,-0.03,0.83,0.46,0.08,-0.97,-0.43,-0.81,-0.41,-0.32,0.21,-0.16,0.47,-0.37,-0.23,-0.16,-0.18,0.27,-0.14,-0.18,-0.06,-0.23,-0.05,-0.07,0.6,0.18,-0.57,-0.0,-0.13,0.08,-0.32,0.19,0.23,0.19,0.12,0.31,0.03,-0.07,0.1,-0.34,-0.29,0.1
Batwoman V,Human,Female,good,DC Comics,178.0,95.9,2.0,0.0,1,True,-2.07,-1.04,1.11,1.46,2.44,-0.42,0.55,0.56,-0.67,-0.97,-0.02,-0.83,-0.14,0.68,-0.37,-1.07,0.24,-0.22,0.94,-0.89,0.15,-0.23,-0.03,1.16,0.18,0.97,0.19,-2.2,-0.98,-0.02,-0.2,-0.4,0.63,1.84,0.9,2.57,-1.29,-0.47,0.5,-0.23,-1.16,-0.2,-2.27,-2.35,1.27,-0.18,0.74,1.24,1.04,2.67,-0.42,-0.83,-1.96,1.4,-0.64,0.64,0.56,1.03,0.14,-1.21
Beak,Mutant,Male,good,Marvel Comics,175.0,63.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beast,Mutant,Male,good,Marvel Comics,180.0,181.0,1.7,1.3,1,True,-1.85,2.79,4.19,-0.29,-0.9,-0.49,-2.08,0.96,0.47,1.07,-1.08,0.79,0.65,1.38,0.74,0.17,1.08,-1.0,0.71,-0.32,1.0,1.51,0.54,2.09,-0.07,0.9,-0.69,-3.15,-1.89,0.96,0.42,-0.06,-0.43,1.51,1.38,2.42,-1.71,-1.41,-0.19,-1.14,-1.43,-0.95,-3.15,-2.83,2.52,-1.61,0.06,0.94,0.62,2.41,0.03,-1.08,-2.17,1.67,-0.75,0.05,0.61,0.89,-0.22,-1.0
Beast Boy,Human,Male,good,DC Comics,173.0,68.0,2.7,1.3,1,True,-1.41,0.99,3.98,-1.79,-3.27,2.77,-1.9,-0.35,0.11,1.74,-0.78,1.01,-0.6,2.42,1.48,0.56,-1.53,0.42,-0.53,-0.63,-0.14,0.27,0.29,2.67,0.58,0.05,0.73,-1.94,0.28,0.28,-1.51,-0.39,0.93,-0.61,1.89,-1.46,0.93,-3.34,2.34,-1.14,-1.04,-0.22,0.56,0.32,-0.33,0.89,-1.07,-1.86,-0.27,0.66,-0.73,-0.14,1.81,-0.91,-0.25,0.24,0.07,0.18,0.06,-0.22
Ben 10,,Male,good,DC Comics,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta Ray Bill,Korbinite,Male,good,Marvel Comics,201.0,216.0,1.7,2.3,1,True,-0.78,-0.17,-0.22,-1.31,-0.83,-0.93,0.43,-1.28,0.06,-0.59,-0.13,0.35,-0.28,-0.47,-0.47,-0.66,1.01,-0.14,0.08,-0.42,0.49,0.54,-0.39,-0.72,-0.14,-0.93,0.64,0.54,-0.13,-0.29,0.46,0.51,-0.03,-0.75,-0.68,0.03,-0.82,0.1,-0.06,-0.28,-0.43,0.33,-0.29,-0.74,0.95,-0.82,-0.37,-0.03,-0.62,-0.18,-0.52,-0.35,-0.06,0.46,-0.07,-0.08,-0.95,0.2,-0.1,0.35
Beyonder,God / Eternal,Male,good,Marvel Comics,155.0,209.5,3.7,5.3,1,True,7.38,-2.93,0.47,-1.67,-0.98,-2.03,-1.73,-0.36,-1.05,0.69,-0.36,-2.33,-0.58,0.3,0.48,-1.04,-0.9,-0.12,-2.04,2.1,-1.01,1.62,0.91,1.4,0.08,-2.52,0.47,0.52,0.21,0.29,-0.35,0.12,1.08,-2.14,-1.23,-0.69,0.8,-1.94,-0.54,0.13,-0.78,2.13,1.18,-1.3,-0.24,0.61,1.31,-1.51,-0.76,-0.09,-2.98,-1.4,0.21,-0.13,-0.93,-0.12,-1.27,2.33,1.52,0.43
Big Barda,New God,Female,bad,DC Comics,188.0,135.0,1.0,3.0,1,True,-0.61,0.44,-0.14,-1.19,-0.75,-1.02,1.0,-1.36,-0.18,-0.89,-0.54,0.49,-0.1,-0.37,-0.91,-0.58,1.19,-0.34,-0.06,-0.6,0.69,0.55,-0.21,-0.71,-0.18,-0.86,0.54,0.74,0.11,-0.69,0.54,0.24,-0.41,-1.31,-0.74,-0.29,-0.39,-0.16,-0.02,-0.25,-0.44,0.77,-0.14,-0.5,-0.03,-0.17,-1.0,0.0,-0.16,-0.43,0.04,-0.17,0.47,0.49,0.21,-0.01,-0.08,0.39,-0.45,-0.15
Big Daddy,Human,Male,good,Icon Comics,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Man,Human,Male,bad,Marvel Comics,165.0,71.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Harken,Alpha,Male,good,SyFy,,,1.7,0.3,1,True,-1.81,-1.12,-0.61,-0.7,-0.24,-0.66,-0.35,-0.63,0.37,-0.22,0.05,0.34,0.02,-0.27,-0.02,-0.12,0.52,-0.18,-0.19,0.01,0.34,0.15,-0.18,-0.13,-0.06,-0.31,0.26,0.36,-0.23,0.19,0.09,0.66,-0.17,-0.43,-0.49,-0.11,-0.36,0.21,-0.19,-0.22,-0.2,-0.07,-0.04,-0.07,0.4,-0.48,-0.47,0.05,0.03,0.05,0.1,-0.16,0.04,0.11,0.2,-0.08,-0.6,-0.15,0.01,0.04
Billy Kincaid,Human,Male,bad,Image Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binary,Human,Female,good,Marvel Comics,180.0,54.0,2.7,2.3,1,True,-0.94,-1.03,-1.65,-0.75,-0.95,-0.71,-0.11,0.23,0.74,1.13,0.08,0.28,-0.24,0.16,-0.07,-0.03,-0.45,-0.39,-0.26,0.45,-0.1,0.13,0.11,0.21,-0.6,-0.1,0.0,0.13,0.36,0.2,0.35,0.07,-0.17,0.05,-0.03,-0.3,0.02,-0.2,0.25,-0.02,0.4,0.08,0.23,-0.41,0.12,0.28,0.16,-0.13,0.12,0.32,0.14,-0.37,0.44,-0.09,0.16,0.33,-0.27,-0.14,-0.35,-0.23
Bionic Woman,Cyborg,Female,good,,220.5,166.1,1.7,1.3,1,True,-1.67,0.64,0.21,-0.62,0.08,-0.36,-0.59,-0.34,0.82,0.51,-0.3,0.5,-0.21,0.19,-0.15,-0.45,0.5,-0.35,0.09,0.06,0.02,0.39,0.26,-0.7,-0.74,-0.94,-0.37,0.12,0.34,-0.23,0.29,0.13,-0.23,0.24,0.1,0.44,-0.77,0.36,0.14,-0.24,-0.04,-0.18,0.24,-0.09,-0.14,-0.75,0.01,0.11,-0.1,-0.06,0.14,0.13,-0.06,0.39,-0.1,-0.06,-0.06,-0.15,-0.28,0.11
Bird-Brain,,Male,good,Marvel Comics,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bird-Man,Human,Male,bad,Marvel Comics,179.4,95.9,2.0,0.0,1,True,-2.03,-1.16,-0.02,-0.86,-0.78,0.2,-1.52,-0.09,0.53,0.36,0.02,0.09,-0.1,1.13,0.98,0.84,-0.18,-0.14,-0.04,0.09,-0.16,-0.04,0.11,1.18,0.03,-0.19,0.36,0.09,-0.18,0.43,-0.39,0.05,-0.0,-0.19,0.32,-0.38,-0.43,-0.61,0.03,-0.6,0.05,-0.06,-0.64,0.29,0.11,-0.07,-0.8,-0.39,0.36,0.06,0.01,0.07,0.61,-0.66,0.04,-0.67,-0.34,-0.58,0.43,0.02
Bird-Man II,Human,Male,bad,Marvel Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birdman,God / Eternal,Male,good,Hanna-Barbera,155.0,209.5,2.0,3.0,1,True,0.29,-0.73,-1.11,-0.13,-0.39,-0.78,1.41,0.07,0.07,0.43,-0.32,-0.19,-0.07,0.9,-0.42,-0.42,0.28,0.03,0.09,-0.08,-0.54,0.45,0.22,0.49,-0.32,-0.49,0.71,0.64,0.26,-0.48,0.54,0.06,-0.28,-0.09,-0.19,-0.23,-0.1,-0.37,-0.26,0.05,-0.38,0.45,-0.4,-0.83,-0.16,0.46,-0.33,-0.25,0.17,-0.38,-0.12,-0.55,-0.31,0.11,-0.27,-0.1,-0.39,0.43,-0.42,-0.79
Bishop,Mutant,Male,good,Marvel Comics,198.0,124.0,2.0,2.0,1,True,0.54,-1.16,-1.33,-1.42,-0.76,-0.83,0.08,1.38,-0.36,1.02,0.46,0.87,-1.14,-0.09,-0.82,0.25,0.06,0.47,2.77,0.37,-1.55,0.02,-0.05,-0.19,0.86,-1.59,-0.52,-0.18,-0.63,1.42,1.28,0.91,-0.86,0.99,0.18,0.95,0.6,-0.78,0.49,0.11,-0.35,-0.1,0.03,-0.69,1.12,-0.05,2.23,-0.41,0.33,0.58,0.28,0.89,0.15,0.48,-0.17,0.23,-2.44,1.25,-0.82,0.22
Bizarro,Bizarro,Male,neutral,DC Comics,191.0,155.0,3.7,4.3,1,True,2.25,9.17,-4.56,0.01,0.9,-0.77,-1.46,-3.49,7.13,0.46,-0.64,-0.34,0.39,0.46,-0.94,-4.93,1.77,4.16,5.6,-1.22,-4.9,-1.34,-0.29,-0.27,-1.7,-1.39,-2.61,-0.35,0.62,2.1,-0.94,-3.16,1.42,2.76,5.02,-1.28,0.52,-1.85,-1.46,5.07,7.43,9.98,-0.47,-0.23,-5.07,-5.07,-3.57,-1.51,0.98,-0.42,0.91,-2.15,-4.72,-1.49,1.12,1.64,0.48,-0.4,1.33,2.77
Black Abbott,Human,Male,bad,Marvel Comics,179.4,95.9,2.0,0.0,1,True,-0.08,-2.99,-0.44,3.91,-1.02,0.09,-3.33,-1.35,-0.88,0.99,0.52,-0.25,0.29,0.7,-1.5,0.25,0.76,0.18,-0.49,1.28,-0.02,-0.43,-0.17,0.91,0.23,0.65,0.2,-0.16,1.12,0.04,0.96,-0.37,0.34,0.81,0.15,-0.45,0.28,0.72,-0.7,1.25,0.37,0.24,-0.41,0.17,0.18,0.29,1.33,-0.24,0.11,0.41,0.27,0.29,-0.03,0.07,0.45,0.35,0.0,-0.3,0.22,-0.27
Black Adam,Kahndaqian,Male,bad,DC Comics,191.0,113.0,4.4,1.6,1,True,1.53,0.82,-1.34,-0.72,-0.44,-1.87,2.4,-3.59,1.67,-0.12,0.95,2.15,1.77,1.25,-1.08,1.69,0.39,0.28,-0.54,0.44,0.11,-1.04,0.98,-1.4,0.67,-0.17,2.23,-0.11,-0.16,1.42,0.64,-0.7,1.15,0.52,-0.33,1.56,-2.13,-1.34,0.58,1.93,-1.19,0.83,-1.74,-0.46,0.4,0.59,1.95,-1.35,-0.09,0.35,0.03,1.0,-1.12,-0.89,0.42,-0.22,1.48,-0.99,-0.17,1.39
Black Bolt,Inhuman,Male,good,Marvel Comics,188.0,95.0,2.7,2.3,1,True,0.19,-0.24,-0.68,-0.12,-1.18,-0.69,0.54,-0.6,-0.07,1.57,-1.3,0.19,0.24,1.06,-0.72,-0.3,0.12,-0.39,-0.29,-0.24,-0.97,1.69,3.87,-2.15,-0.03,1.61,-1.32,-0.43,0.97,-2.3,-0.17,0.08,-0.28,-2.61,-1.93,-0.17,1.73,-0.59,0.46,0.34,0.71,0.77,0.85,0.04,-0.07,-0.46,0.31,0.55,0.11,3.33,1.41,0.59,1.26,0.01,0.58,-0.1,0.27,-0.88,-1.68,-1.48
Black Canary,Human,Female,good,DC Comics,165.0,58.0,2.0,0.0,1,True,-2.17,-0.93,0.75,1.54,2.55,-0.23,1.73,0.48,-0.72,0.09,-0.95,-1.48,-0.14,1.18,-0.26,0.21,0.93,1.06,0.1,-3.03,-2.08,0.59,7.67,-3.3,1.36,1.87,-1.26,-0.94,0.14,-3.24,-1.56,0.64,-0.14,-3.55,-0.84,1.96,2.57,0.19,0.68,0.51,0.27,1.07,0.64,0.93,0.12,-1.14,-0.37,0.3,-0.04,3.49,0.04,0.37,1.66,-0.48,-0.36,-0.97,1.26,-1.52,0.09,-1.72
Black Cat,Human,Female,good,Marvel Comics,178.0,54.0,1.7,0.3,1,True,-1.16,0.08,-0.03,-0.85,1.29,-0.6,-1.24,0.45,0.14,0.23,-0.4,-1.02,0.23,-0.95,-0.53,0.47,1.02,-1.25,0.06,0.29,0.73,1.08,0.01,-0.39,0.69,-1.41,-0.7,-0.53,0.29,-0.54,1.2,0.75,-0.54,-1.2,-0.59,1.43,-0.35,-0.74,0.51,0.63,-1.05,0.39,-1.52,2.68,-1.2,1.38,0.44,-1.71,-1.31,0.06,1.57,-0.15,-1.12,0.59,0.26,-1.12,-0.5,-1.19,-1.25,0.66
Black Flash,God / Eternal,Male,neutral,DC Comics,155.0,209.5,1.7,2.3,1,True,1.87,-0.82,1.28,-2.1,0.4,-0.3,-1.11,1.26,0.45,-1.59,-1.03,1.96,-1.52,-0.22,1.6,0.61,0.27,-0.75,1.47,-1.95,0.78,-0.07,-0.48,-0.65,0.61,-1.78,1.04,-1.18,-0.26,-1.3,1.72,0.91,0.94,-0.41,-0.6,0.16,-0.94,-0.5,1.3,-1.42,1.59,-0.21,1.25,-0.4,0.6,-1.87,-3.3,-0.73,3.37,-0.74,0.27,1.91,-1.68,1.01,-0.33,-0.52,-0.26,-1.93,1.51,-0.53
Black Knight III,Human,Male,good,Marvel Comics,183.0,86.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Lightning,Human,Male,good,DC Comics,185.0,90.0,1.0,2.0,1,True,-0.23,-2.29,-1.88,0.71,0.54,-0.25,1.59,0.8,0.76,1.53,0.24,-1.09,-0.19,0.69,0.57,-0.1,-1.06,0.8,-0.1,0.3,-1.78,-0.15,-0.59,1.52,-1.26,1.34,0.83,-0.39,0.52,0.56,2.11,0.04,-0.39,0.0,0.34,0.09,2.44,-0.17,-0.74,-1.41,-0.39,0.22,1.11,-1.2,1.11,0.96,0.27,-1.08,0.04,-0.68,-0.88,-0.54,0.26,0.5,1.5,0.04,-0.74,0.73,0.17,0.28
Black Mamba,Human,Female,bad,Marvel Comics,170.0,52.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Manta,Human,Male,bad,DC Comics,188.0,92.0,4.7,2.3,1,True,-1.59,4.05,1.36,0.83,2.81,1.68,0.95,2.25,-1.94,-0.9,-2.55,0.36,-2.08,-1.76,-1.77,-0.65,-1.72,-0.09,-1.24,2.59,-0.43,-2.45,0.31,-0.1,-0.75,1.52,0.12,-1.07,2.42,-0.39,0.73,0.24,-1.04,0.35,1.18,-1.6,-0.04,-0.24,3.38,1.16,-0.96,-0.07,1.28,-0.14,-0.43,1.73,-0.61,-2.8,-0.02,-0.05,-0.49,-0.78,0.54,-0.03,0.99,-0.25,-2.14,-0.54,0.28,0.56
Black Panther,Human,Male,good,Marvel Comics,183.0,90.0,2.0,1.0,1,True,-1.71,4.03,0.26,1.39,4.77,0.19,0.04,0.99,-2.04,-1.56,-0.59,-1.28,1.1,1.01,0.75,0.35,0.54,0.17,0.39,-0.76,-0.22,0.21,-0.52,-0.35,0.87,0.83,-0.58,-1.41,1.03,-0.14,1.52,1.45,0.8,1.02,-1.48,-0.83,0.97,-0.34,-0.97,-1.75,-0.37,0.14,0.48,-0.65,-0.21,-1.19,-0.06,-0.91,0.11,-0.76,-1.03,-0.07,0.29,0.8,0.8,-0.14,0.38,0.01,0.0,0.6
Black Widow,Human,Female,good,Marvel Comics,170.0,59.0,2.0,0.0,1,True,-1.96,-0.24,1.38,1.13,3.26,-0.4,2.04,0.5,-0.8,-1.83,-0.73,-1.18,-0.06,0.35,-0.95,-0.71,0.73,0.08,1.3,-0.59,-0.44,-0.75,-0.21,-0.15,0.87,0.26,0.13,-1.27,0.7,-0.28,0.07,-0.63,0.44,0.47,-0.52,0.03,0.7,-0.15,-0.53,-0.16,-1.03,0.09,0.05,-0.53,-0.55,0.73,-0.09,-0.33,0.56,-0.31,-0.01,-0.03,0.25,0.98,1.06,-0.25,-0.22,0.12,-0.27,-0.18
Blackout,Demon,Male,bad,Marvel Comics,191.0,104.0,1.7,2.3,1,True,-1.46,2.26,0.43,-0.3,-0.17,-0.19,-1.13,1.16,-0.44,-0.67,-0.55,-0.05,0.55,-1.0,-0.49,0.13,0.44,-1.27,-0.87,0.27,1.4,0.18,0.32,-1.51,-0.82,-0.33,-0.63,0.11,0.13,0.39,0.89,0.42,-0.61,0.26,-0.57,-0.64,0.64,0.6,0.37,0.01,-1.13,0.43,0.43,-0.7,-1.0,-0.82,-0.36,-1.22,-0.45,0.56,0.04,-0.57,-0.68,-0.69,0.48,-0.65,-0.44,-0.84,-0.13,0.22
