name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Aurora,Mutant,good,1.7,1.3,1,True,-0.34,-1.37,-1.02,-0.11,-2.02,-1.62,0.64,-0.36,0.44,4.38,-2.57,-1.35,-1.57,-1.41,5.74,-1.56,-1.04,-6.85,3.48,3.22,3.28,0.25,-2.24,-7.71,6.41,8.89,-5.05,7.04,0.55,0.87,3.78,-4.05,7.75,0.82,-2.3,0.12,0.76,-0.61,0.93,-0.95,-0.46,0.69,1.23,2.49,-2.06,-1.73,-2.5,-0.3,0.94,-0.15,1.39,-1.6,-2.09,-0.38,1.45,-0.68,0.96,2.37,-1.24,-2.42
Azazel,Neyaphem,bad,0.0,2.0,1,True,-0.36,-1.46,-0.13,-0.59,-0.71,0.24,-0.6,-1.12,-0.93,-2.19,-0.02,-0.14,0.96,-0.42,1.04,1.16,-0.15,0.44,0.76,-0.11,-0.62,0.12,-0.68,-1.06,0.05,-0.66,0.47,0.5,-1.47,0.51,-1.29,1.24,0.65,-0.29,-1.52,-1.62,0.52,0.08,-0.33,-0.57,-0.43,-0.02,0.51,1.16,-0.7,1.25,1.4,0.95,0.86,0.32,-0.6,0.71,-0.01,-0.26,1.28,-0.43,0.69,-0.18,0.05,0.32
Azrael,Human,good,2.7,0.3,1,True,-2.07,-0.93,-0.15,-0.28,0.71,-0.28,0.13,0.52,0.11,-0.61,-0.3,-0.15,0.41,-0.54,-0.73,-0.34,0.41,-0.35,0.07,0.19,-0.12,-0.11,-0.01,-0.43,-0.7,0.04,0.27,0.08,0.16,0.28,0.2,-0.75,0.16,0.16,0.27,-0.01,-0.4,-0.48,-0.09,-0.47,0.55,-0.25,-0.31,-0.18,-0.3,0.19,0.69,-0.08,-0.69,-0.27,-0.08,0.22,0.1,-0.04,-0.15,-0.14,-0.12,-0.19,0.12,0.21
Aztar,Angel,good,2.4,2.6,1,True,3.19,-2.09,-0.33,2.11,-0.34,0.04,-1.87,-0.11,2.34,-1.89,-0.24,4.81,1.8,-1.98,0.11,2.05,-2.12,-0.49,-0.58,-1.95,1.57,-0.5,0.18,-0.62,-0.29,-1.11,1.1,0.64,3.48,-0.01,-1.55,-4.48,0.1,-0.14,2.52,3.71,0.03,0.3,2.07,-2.0,1.62,1.36,-1.25,1.23,-1.18,2.38,0.81,-1.44,1.09,2.98,-0.74,-0.41,0.89,-1.06,-1.87,0.84,0.75,0.22,0.67,-0.3
Bane,Human,bad,1.7,1.3,1,True,-1.75,0.43,-0.64,-0.67,0.11,-0.62,-0.38,-0.2,-0.02,-0.21,0.29,0.61,0.69,-0.02,0.0,0.16,0.82,-0.84,-0.82,0.41,0.97,0.05,-0.07,-1.35,-0.27,-0.64,-0.27,-0.31,0.05,-0.27,0.8,0.41,-0.14,0.11,0.7,0.22,-0.19,-0.08,-0.0,-0.21,0.08,-0.24,-0.23,-0.39,-0.51,-0.4,0.41,0.02,-0.13,-0.24,0.61,-0.33,0.53,-0.48,0.19,-0.1,-0.23,0.32,0.25,-0.24
Banshee,Human,good,0.0,1.0,1,True,-1.47,-1.61,-1.63,0.96,1.49,1.17,0.36,-0.39,0.57,1.54,-1.35,0.19,-0.73,1.54,1.43,1.48,0.73,2.41,-2.34,-1.58,-4.38,0.72,12.74,-2.91,0.21,4.24,-3.02,0.83,-0.07,-4.34,-2.14,0.63,-0.09,-3.68,1.29,1.39,2.88,1.09,-0.46,2.27,0.63,0.88,-0.13,2.43,-1.71,2.82,1.87,-0.12,-0.47,-1.37,-0.66,1.03,0.05,-0.0,1.06,0.42,0.02,-1.12,0.97,0.2
Bantam,Human,good,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.23,-0.48,-0.3,0.19,0.33,-0.15,0.12,-0.2,-0.45,-0.58,0.02,0.12,-0.04,-0.11,0.11,-0.08,-0.25,0.2,0.03,0.11,-0.17,0.41,0.09,0.02,-0.08,0.05,-0.32,0.17,-0.09,-0.56,0.28,0.14,-0.18,0.01,0.09,-0.04,-0.1,-0.19,-0.2,-0.02,-0.27,-0.15,0.11,-0.03
Batgirl,Human,good,2.0,0.0,1,True,-2.15,-0.69,0.87,0.93,2.48,-0.27,1.21,1.01,-0.48,-1.48,-0.57,-1.01,0.39,-0.31,-0.78,-0.77,0.24,-0.01,0.65,-0.24,-0.23,-0.72,-0.12,-0.2,0.33,0.32,0.32,-0.57,0.31,0.23,0.03,-0.82,0.54,-0.03,-0.04,0.28,0.15,0.06,-0.4,-0.16,-0.08,-0.36,0.31,-0.28,0.02,-0.06,0.31,0.17,-0.33,-0.06,-0.05,0.06,-0.01,0.14,0.12,0.05,0.34,0.55,0.01,-0.64
Batgirl IV,Human,good,1.0,0.0,1,True,-2.32,-1.18,0.61,0.66,2.3,-0.58,0.99,0.16,-0.53,-1.5,-0.01,-0.93,-0.37,-0.31,-0.33,-0.49,0.71,0.38,0.81,-0.5,-0.68,-0.43,-0.49,0.38,1.01,0.64,0.27,-0.99,0.62,-0.07,0.09,0.56,0.44,-0.13,0.57,-0.39,0.7,-0.03,-0.25,-1.03,-0.34,0.1,-0.82,0.34,0.34,0.48,-0.67,-0.53,0.89,0.47,-0.21,-0.61,-0.9,-0.17,-0.27,-0.24,-0.27,-0.67,-0.37,0.99
Batgirl VI,Human,good,1.0,0.0,1,True,-2.19,-1.21,0.05,0.19,1.23,-0.15,0.45,0.79,0.1,-0.75,-0.25,-0.83,0.35,-0.39,-0.45,-0.21,0.58,0.41,0.22,-0.05,-0.3,-0.25,-0.33,-0.15,0.06,0.13,-0.03,-0.3,0.33,0.22,0.13,-0.62,-0.0,-0.04,-0.17,0.0,0.08,-0.34,-0.6,-0.56,0.65,-0.16,-0.44,-0.24,0.05,0.04,0.43,-0.14,-0.58,0.06,-0.21,0.5,-0.23,0.05,-0.13,0.0,0.07,0.11,0.02,0.02
Batman,Human,good,3.7,1.3,1,True,-2.0,3.07,1.42,0.88,3.28,0.18,1.16,3.14,-1.61,-2.12,-2.48,-0.79,-0.45,-2.11,-1.85,-1.09,-0.38,-1.43,-0.73,2.18,0.17,-1.86,1.3,0.32,-0.28,2.1,2.5,-1.05,3.85,-0.72,1.01,1.08,-0.3,-0.13,0.9,-1.89,-2.09,-2.13,-0.2,-0.06,0.51,1.36,0.84,-0.75,0.48,0.72,-1.14,1.09,1.16,-0.34,-0.85,-1.73,-1.55,0.25,-1.07,-0.12,1.07,-0.36,-0.8,0.49
Batman II,Human,good,2.0,0.0,1,True,-2.26,-0.78,1.1,1.24,3.36,-0.31,1.79,1.3,-0.6,-1.95,-0.62,-1.6,0.04,-0.32,-0.97,-0.92,0.53,0.36,0.91,-0.28,-0.86,-1.09,-0.12,0.38,0.59,0.85,0.56,-1.44,0.92,0.18,0.2,-1.15,0.84,0.53,0.4,0.07,0.53,-0.49,-0.48,-0.96,-0.01,-0.11,-0.57,-0.08,0.41,0.26,-0.06,0.17,0.21,-0.13,-0.61,-0.38,-1.01,-0.04,-0.54,-0.05,-0.32,0.05,-0.16,0.41
Battlestar,Human,good,1.7,1.3,1,True,-1.87,-0.25,0.2,-0.74,-0.14,-0.47,-0.18,-0.05,0.34,0.18,-0.52,0.48,0.07,-0.07,-0.67,-0.14,0.83,-0.9,-0.14,-0.04,0.83,0.43,0.1,-0.99,-0.42,-0.81,-0.42,-0.3,0.21,-0.14,0.5,-0.32,-0.24,-0.23,0.13,0.26,-0.18,-0.15,-0.07,-0.23,-0.02,-0.08,-0.38,-0.71,0.03,-0.37,-0.13,0.04,-0.27,-0.42,0.1,0.05,-0.04,-0.13,-0.25,-0.06,-0.35,-0.19,0.29,0.06
Batwoman V,Human,good,2.0,0.0,1,True,-2.07,-1.04,1.11,1.46,2.45,-0.42,0.55,0.55,-0.67,-0.96,-0.02,-0.84,-0.15,0.68,-0.37,-1.08,0.24,-0.23,0.93,-0.88,0.17,-0.21,-0.03,1.19,0.2,1.05,0.26,-2.17,-0.99,-0.15,-0.25,-0.56,0.47,1.96,-0.25,2.19,-1.4,-0.4,0.19,-0.18,-0.6,0.57,0.75,3.72,0.97,-0.11,-0.16,2.39,0.85,-1.76,1.68,1.8,1.25,-0.36,-0.44,0.77,-0.62,1.66,-0.07,0.04
Beak,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beast,Mutant,good,1.7,1.3,1,True,-1.85,2.79,4.19,-0.29,-0.9,-0.49,-2.08,0.96,0.47,1.08,-1.07,0.77,0.64,1.37,0.74,0.16,1.08,-1.0,0.7,-0.33,1.04,1.5,0.61,2.1,-0.08,1.0,-0.57,-3.1,-1.95,0.86,0.38,-0.12,-0.63,1.72,-0.87,2.01,-1.84,-1.26,-0.61,-1.23,-0.36,0.23,0.97,5.27,0.33,0.81,-0.35,1.77,0.24,-1.99,1.32,2.29,1.31,-0.52,-0.67,0.69,-0.76,1.31,0.2,-0.13
Beast Boy,Human,good,2.7,1.3,1,True,-1.41,0.99,3.98,-1.79,-3.27,2.77,-1.9,-0.35,0.11,1.75,-0.78,1.01,-0.6,2.42,1.47,0.58,-1.54,0.43,-0.52,-0.64,-0.14,0.3,0.28,2.62,0.51,0.08,0.66,-2.02,0.26,0.37,-1.33,-0.46,0.71,-0.07,-1.95,-1.36,0.69,-3.32,2.32,-1.53,-0.11,-0.12,0.0,-0.74,0.16,0.19,-1.05,-1.58,0.47,-0.3,1.84,-1.02,-1.25,-1.11,0.98,-0.76,0.08,0.81,0.19,-0.52
Ben 10,,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta Ray Bill,Korbinite,good,1.7,2.3,1,True,-0.78,-0.17,-0.22,-1.31,-0.83,-0.93,0.43,-1.28,0.06,-0.59,-0.13,0.35,-0.28,-0.47,-0.47,-0.67,1.01,-0.13,0.08,-0.43,0.48,0.52,-0.36,-0.7,-0.09,-0.93,0.64,0.53,-0.12,-0.33,0.36,0.5,0.04,-0.89,0.43,0.06,-0.72,0.17,-0.08,-0.4,-0.33,0.34,-0.21,1.11,-0.01,0.56,-0.03,-0.43,-0.54,0.58,0.25,-0.02,0.38,-0.28,0.03,-0.36,-0.21,-0.57,-0.14,0.86
Beyonder,God / Eternal,good,3.7,5.3,1,True,7.38,-2.93,0.47,-1.67,-0.98,-2.03,-1.73,-0.36,-1.05,0.69,-0.36,-2.35,-0.58,0.31,0.47,-1.04,-0.89,-0.1,-2.03,2.12,-0.95,1.59,0.99,1.4,0.12,-2.46,0.44,0.43,0.23,0.32,-0.54,0.1,1.17,-2.32,0.4,-0.47,0.89,-1.82,-0.55,-0.42,-1.09,1.35,-0.62,-1.06,2.51,1.19,0.87,0.06,1.14,2.3,2.15,-0.72,0.76,-1.56,-0.26,-1.4,1.21,0.85,-1.2,0.96
Big Barda,New God,bad,1.0,3.0,1,True,-0.61,0.44,-0.14,-1.19,-0.75,-1.02,1.0,-1.36,-0.18,-0.89,-0.54,0.49,-0.1,-0.37,-0.91,-0.59,1.19,-0.32,-0.06,-0.61,0.67,0.53,-0.18,-0.69,-0.13,-0.89,0.54,0.72,0.12,-0.7,0.48,0.27,-0.31,-1.46,0.3,-0.17,-0.23,-0.11,0.04,-0.49,-0.25,0.81,-0.2,0.13,0.29,-0.07,-0.61,-0.54,-0.11,0.35,-0.17,-0.04,-0.07,-0.33,-0.13,-0.19,-0.42,-0.06,0.04,0.48
Big Daddy,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Man,Human,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Harken,Alpha,good,1.7,0.3,1,True,-1.81,-1.12,-0.61,-0.7,-0.24,-0.66,-0.35,-0.63,0.37,-0.22,0.05,0.34,0.01,-0.27,-0.02,-0.12,0.52,-0.18,-0.19,0.0,0.33,0.14,-0.17,-0.13,-0.05,-0.31,0.27,0.36,-0.24,0.16,0.04,0.67,-0.13,-0.55,0.28,-0.11,-0.31,0.21,-0.16,-0.36,-0.11,-0.07,-0.26,0.38,-0.3,0.2,-0.2,-0.33,0.0,0.08,0.11,0.17,-0.11,0.01,0.23,-0.18,-0.2,-0.59,-0.03,0.39
Billy Kincaid,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binary,Human,good,2.7,2.3,1,True,-0.94,-1.03,-1.65,-0.75,-0.95,-0.71,-0.11,0.23,0.74,1.13,0.09,0.28,-0.24,0.15,-0.07,-0.03,-0.44,-0.39,-0.25,0.45,-0.09,0.14,0.11,0.19,-0.62,-0.11,0.01,0.13,0.36,0.21,0.37,0.15,-0.09,0.01,0.08,-0.2,0.01,-0.22,0.17,0.28,0.32,-0.0,-0.22,0.04,0.57,0.15,-0.05,0.14,0.16,-0.19,0.08,0.18,-0.49,-0.2,0.19,-0.04,-0.33,-0.09,0.12,-0.04
Bionic Woman,Cyborg,good,1.7,1.3,1,True,-1.67,0.64,0.21,-0.62,0.08,-0.36,-0.6,-0.34,0.82,0.51,-0.3,0.5,-0.21,0.19,-0.16,-0.45,0.5,-0.35,0.09,0.07,0.03,0.36,0.27,-0.72,-0.72,-0.95,-0.35,0.13,0.34,-0.24,0.28,0.15,-0.24,0.21,-0.01,0.37,-0.82,0.35,0.1,-0.12,0.03,0.01,-0.51,0.17,-0.4,-0.14,0.18,0.05,-0.23,-0.19,-0.2,0.18,0.34,-0.23,-0.44,0.12,-0.51,0.02,0.07,-0.05
Bird-Brain,,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bird-Man,Human,bad,2.0,0.0,1,True,-2.03,-1.16,-0.02,-0.86,-0.78,0.2,-1.52,-0.09,0.53,0.36,0.02,0.09,-0.1,1.13,0.98,0.84,-0.19,-0.14,-0.04,0.09,-0.16,-0.01,0.1,1.18,0.02,-0.2,0.33,0.07,-0.18,0.48,-0.35,0.05,0.06,-0.11,-0.3,-0.25,-0.38,-0.68,0.09,-0.54,0.33,0.05,0.44,0.26,-0.45,-0.07,-0.36,-0.86,0.48,0.25,0.18,0.01,-0.36,0.08,0.03,-0.26,0.37,-0.91,0.25,-0.04
Bird-Man II,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birdman,God / Eternal,good,2.0,3.0,1,True,0.29,-0.73,-1.11,-0.13,-0.39,-0.78,1.41,0.06,0.07,0.43,-0.32,-0.19,-0.07,0.9,-0.42,-0.42,0.29,0.05,0.09,-0.09,-0.53,0.45,0.23,0.5,-0.32,-0.51,0.68,0.59,0.26,-0.45,0.49,0.09,-0.13,-0.19,0.24,-0.14,-0.12,-0.25,-0.16,-0.16,-0.34,0.35,0.51,0.16,1.05,-0.14,-0.33,-0.2,0.18,0.12,-0.27,0.46,0.38,-0.01,-0.19,-0.42,-0.76,0.22,0.1,0.31
Bishop,Mutant,good,2.0,2.0,1,True,0.54,-1.16,-1.33,-1.42,-0.76,-0.83,0.09,1.38,-0.36,1.02,0.46,0.88,-1.14,-0.1,-0.82,0.27,0.07,0.44,2.79,0.39,-1.53,0.03,-0.03,-0.15,0.91,-1.54,-0.51,-0.14,-0.61,1.45,1.24,1.02,-0.58,1.02,0.32,1.33,0.57,-0.59,0.56,0.65,-0.38,-0.09,0.22,1.1,0.8,0.48,1.97,0.61,-0.31,-1.91,-0.54,-0.16,-0.17,-0.66,0.26,-1.67,0.52,-1.11,-0.85,1.39
Bizarro,Bizarro,neutral,3.7,4.3,1,True,2.25,9.17,-4.56,0.01,0.9,-0.77,-1.46,-3.5,7.13,0.48,-0.66,-0.37,0.35,0.45,-0.93,-4.94,1.81,4.13,5.67,-1.08,-4.86,-1.34,-0.17,-0.12,-1.31,-1.52,-2.22,-0.01,0.63,1.84,-0.54,-3.26,0.14,4.55,-4.87,-2.4,1.3,-2.11,-5.02,7.54,4.66,10.74,-2.91,-1.29,-1.35,-3.95,0.71,-2.88,1.6,2.06,1.42,2.72,-0.07,4.07,2.25,2.47,0.33,-1.54,-1.22,-0.23
Black Abbott,Human,bad,2.0,0.0,1,True,-0.08,-2.99,-0.44,3.91,-1.02,0.09,-3.33,-1.35,-0.88,0.99,0.52,-0.24,0.3,0.7,-1.51,0.27,0.75,0.17,-0.48,1.27,-0.0,-0.37,-0.19,0.89,0.21,0.68,0.2,-0.13,1.18,0.02,0.93,-0.3,0.46,0.75,0.29,-0.4,0.41,0.45,-0.58,1.44,-0.46,-0.23,0.5,0.27,0.45,0.11,1.18,0.28,0.32,-0.03,0.06,0.05,-0.27,0.21,-0.2,0.78,-0.4,-0.17,-0.91,-0.25
Black Adam,Kahndaqian,bad,4.4,1.6,1,True,1.53,0.82,-1.34,-0.72,-0.44,-1.87,2.39,-3.59,1.67,-0.12,0.96,2.15,1.77,1.25,-1.08,1.69,0.38,0.26,-0.54,0.44,0.12,-1.11,0.94,-1.3,0.71,-0.11,2.21,-0.15,-0.08,1.36,0.42,-0.72,1.37,0.24,0.84,1.49,-1.96,-1.55,0.65,1.45,-1.92,0.94,1.53,1.2,1.35,-0.1,1.97,-0.31,0.34,-0.69,0.08,-1.03,0.48,1.66,-0.3,0.38,1.72,-0.33,-0.26,-2.08
Black Bolt,Inhuman,good,2.7,2.3,1,True,0.19,-0.24,-0.69,-0.12,-1.18,-0.69,0.55,-0.61,-0.08,1.58,-1.31,0.19,0.23,1.06,-0.71,-0.29,0.15,-0.39,-0.25,-0.22,-0.98,1.5,3.97,-2.19,-0.11,1.63,-1.27,-0.4,1.0,-2.21,-0.08,0.29,-0.5,-2.84,1.2,0.0,2.03,-0.55,0.17,0.9,0.45,0.98,-1.16,0.01,-0.19,-0.31,0.18,0.88,-0.45,-2.31,1.85,0.88,-1.69,-0.4,-0.19,-0.45,0.07,-0.34,2.24,-0.62
Black Canary,Human,good,2.0,0.0,1,True,-2.17,-0.93,0.75,1.54,2.55,-0.23,1.73,0.47,-0.72,0.09,-0.95,-1.47,-0.15,1.17,-0.26,0.22,0.94,1.04,0.14,-2.99,-2.12,0.22,7.73,-3.26,1.24,1.99,-1.22,-0.94,0.15,-3.27,-1.6,0.68,-0.56,-3.33,0.01,1.89,2.8,0.23,0.29,0.92,0.1,1.39,-0.72,-0.01,-1.48,-0.34,-0.0,0.05,-0.11,-1.73,2.74,0.57,-0.88,-1.18,-0.72,0.02,0.48,0.2,2.01,-1.47
Black Cat,Human,good,1.7,0.3,1,True,-1.16,0.08,-0.03,-0.85,1.29,-0.6,-1.25,0.45,0.14,0.22,-0.4,-1.03,0.24,-0.95,-0.54,0.47,1.02,-1.24,0.03,0.29,0.77,1.07,0.04,-0.43,0.67,-1.31,-0.75,-0.59,0.25,-0.61,1.11,0.76,-0.47,-1.45,0.44,1.14,-0.62,-0.54,0.83,-0.18,-0.94,-0.06,2.94,-2.05,-0.05,-0.71,1.31,-1.25,-0.56,-0.23,0.05,0.1,-0.87,1.11,-1.2,-0.21,-0.82,-1.33,0.96,0.54
Black Flash,God / Eternal,neutral,1.7,2.3,1,True,1.87,-0.82,1.28,-2.1,0.4,-0.3,-1.11,1.26,0.45,-1.59,-1.02,1.97,-1.54,-0.23,1.59,0.58,0.22,-0.76,1.45,-1.96,0.76,-0.07,-0.51,-0.64,0.6,-1.69,1.0,-1.24,-0.33,-1.3,1.5,0.9,1.07,-0.71,0.71,0.21,-0.95,-0.78,0.9,-0.34,2.05,0.22,-1.79,0.23,-1.03,0.88,-1.62,-1.8,2.34,-2.88,-1.33,1.37,1.66,0.2,0.89,0.37,-0.39,-1.41,2.35,0.92
Black Knight III,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Lightning,Human,good,1.0,2.0,1,True,-0.23,-2.29,-1.88,0.71,0.54,-0.25,1.6,0.8,0.76,1.53,0.24,-1.09,-0.18,0.69,0.57,-0.09,-1.04,0.8,-0.09,0.33,-1.77,-0.1,-0.61,1.51,-1.23,1.29,0.89,-0.33,0.53,0.55,2.23,0.22,-0.26,0.22,-0.42,0.42,2.34,0.12,-0.57,-1.39,0.22,0.05,-0.85,-0.07,1.28,1.98,-0.54,0.31,0.89,0.43,-0.2,-1.24,-0.87,0.18,-0.19,-0.62,-0.68,0.42,-1.07,1.08
Black Mamba,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Manta,Human,bad,4.7,2.3,1,True,-1.59,4.05,1.36,0.83,2.81,1.67,0.94,2.25,-1.94,-0.9,-2.55,0.36,-2.08,-1.77,-1.79,-0.63,-1.72,-0.11,-1.25,2.62,-0.37,-2.49,0.21,-0.08,-0.75,1.57,0.15,-1.04,2.45,-0.3,0.81,0.35,-1.15,0.64,-1.03,-2.1,-0.36,-0.4,3.17,0.83,-1.02,-0.06,-0.54,-1.24,1.16,0.66,-1.12,-1.3,1.46,-0.13,0.68,-1.25,-1.75,-0.17,-0.14,-0.84,-0.31,-0.74,-0.52,1.5
Black Panther,Human,good,2.0,1.0,1,True,-1.71,4.03,0.26,1.39,4.77,0.19,0.04,1.0,-2.04,-1.57,-0.59,-1.28,1.11,1.0,0.75,0.36,0.57,0.17,0.39,-0.76,-0.2,0.23,-0.5,-0.33,0.89,0.85,-0.54,-1.32,1.03,-0.19,1.43,1.58,0.86,0.73,1.64,-0.67,1.18,-0.13,-0.84,-1.77,0.32,0.5,-1.28,0.46,-0.22,0.29,0.32,-0.45,0.61,0.15,-0.53,-1.05,0.27,-0.18,-0.76,0.22,-0.48,0.23,-0.67,-0.26
Black Widow,Human,good,2.0,0.0,1,True,-1.96,-0.24,1.38,1.13,3.26,-0.4,2.04,0.5,-0.8,-1.83,-0.73,-1.18,-0.06,0.35,-0.95,-0.71,0.74,0.08,1.3,-0.58,-0.44,-0.73,-0.24,-0.14,0.87,0.27,0.09,-1.29,0.71,-0.26,0.12,-0.69,0.36,0.37,0.55,-0.03,0.71,-0.07,-0.34,-0.75,-0.83,0.19,-0.16,-0.11,0.67,-0.14,-0.51,0.37,0.72,-0.25,-0.19,-0.68,-0.84,0.05,-0.55,-0.01,-0.56,-0.12,0.09,0.22
Blackout,Demon,bad,1.7,2.3,1,True,-1.46,2.26,0.43,-0.3,-0.17,-0.18,-1.13,1.16,-0.43,-0.67,-0.54,-0.05,0.55,-1.0,-0.49,0.13,0.46,-1.26,-0.88,0.26,1.42,0.14,0.34,-1.51,-0.78,-0.33,-0.57,0.19,0.11,0.41,0.88,0.51,-0.56,0.19,0.46,-0.77,0.7,0.73,0.42,-0.4,-0.93,0.74,-0.91,-0.03,0.46,-0.66,0.05,-0.91,0.16,-0.28,0.62,0.46,-0.12,1.16,-0.12,-0.49,0.07,-0.78,0.36,-0.06
Blackwing,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackwulf,Alien,,2.0,1.0,1,True,-0.75,-1.83,-0.7,-1.38,0.51,-0.12,-0.51,0.35,0.9,0.4,0.22,0.31,-1.77,-0.59,0.83,0.13,0.34,-0.68,-0.62,0.2,0.65,-0.63,0.14,0.03,0.54,-1.28,1.19,0.1,-0.88,0.03,1.01,0.42,-0.03,-0.01,-0.22,-0.24,0.51,-0.08,0.53,0.3,1.29,0.33,-1.73,0.22,0.58,-0.1,-0.48,-0.41,0.81,-1.87,-0.52,1.45,0.21,0.18,1.12,0.64,-0.71,-0.18,1.14,0.48
Blade,Vampire,good,2.7,1.3,1,True,-1.15,3.31,-0.19,-0.12,1.99,0.26,-1.16,0.06,-0.93,-0.09,-0.91,-0.06,0.57,0.86,0.44,0.45,0.37,-0.67,0.45,-0.61,0.24,1.33,0.0,-0.28,-0.54,-0.11,-0.48,0.51,0.15,0.17,0.9,1.08,0.24,0.43,1.17,-0.74,0.24,0.12,-0.49,-1.0,0.39,0.55,-0.76,0.83,-0.31,0.06,0.51,-0.26,-0.38,-0.12,-0.74,0.07,1.09,0.41,-0.57,-0.12,-0.45,-0.5,-0.44,0.03
Bling!,Mutant,good,0.0,1.0,1,True,-2.33,-1.26,0.21,-0.9,-0.5,0.29,-0.94,-0.03,-0.12,0.01,0.81,0.34,-1.02,0.11,0.19,0.22,-1.2,0.65,-0.11,0.04,-0.73,-0.26,-0.47,0.16,0.18,-0.59,-0.83,0.25,0.37,-0.24,-0.15,0.22,-0.3,0.56,-1.07,-0.17,-0.16,-0.26,0.61,-0.18,0.6,-0.86,0.19,0.67,-0.09,-0.43,0.74,-0.74,0.65,-0.11,0.38,-0.46,-0.8,0.03,0.21,-0.25,-0.21,0.26,0.17,-1.23
Blink,Mutant,good,0.0,1.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blizzard,Human,bad,1.0,0.0,1,True,-2.02,-1.93,-1.15,-0.3,0.85,1.31,-0.45,0.15,0.59,-0.33,0.79,-0.51,1.48,-1.13,0.04,-0.86,0.26,0.46,0.07,0.86,-0.84,-0.6,-0.15,0.25,-0.03,0.39,-0.57,-0.13,0.15,1.07,0.36,-0.02,-0.25,-0.15,-0.97,0.03,-0.22,-0.62,-1.11,0.39,0.82,0.44,-0.34,0.17,-0.62,-0.34,0.68,-0.52,-0.33,0.56,-0.16,0.38,-0.06,0.6,-0.14,0.03,0.11,-0.06,-0.06,-0.18
Blizzard II,Human,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blob,Mutant,bad,1.0,1.0,1,True,-1.16,-1.81,-0.84,-1.47,0.54,-0.21,-0.86,0.27,0.4,0.24,0.4,-0.06,-0.94,-0.17,0.66,-0.19,0.5,-0.37,-0.72,0.06,0.34,0.09,-0.14,0.04,-0.83,-0.25,0.02,-0.2,-0.05,0.36,0.23,0.59,-0.16,0.39,0.09,0.04,0.09,0.59,0.33,0.67,-0.34,-0.18,-0.19,0.12,-0.72,-0.91,0.11,-1.1,0.51,0.16,-0.3,0.46,-0.77,-0.21,0.36,0.68,-1.33,0.04,-0.82,-0.2
